datetime,et_mm,runoff_s_mm
2001-01-04 00:00:00,0.1500,1.3979
2001-01-05 00:00:00,0.4000,0.0000
2001-01-06 00:00:00,0.0200,2.8125
2001-01-07 00:00:00,0.0000,0.0000
2001-01-08 00:00:00,0.0000,4.3189
2001-01-09 00:00:00,0.1500,0.0000
2001-01-10 00:00:00,0.0700,2.9882
2001-01-11 00:00:00,0.0200,0.0000
2001-01-12 00:00:00,0.0700,2.3020
2001-01-13 00:00:00,0.1400,0.0000
2001-01-14 00:00:00,0.0600,1.8896
2001-01-15 00:00:00,0.0700,0.0000
2001-01-16 00:00:00,0.1000,1.6176
2001-01-17 00:00:00,0.0700,0.0000
2001-01-18 00:00:00,0.1000,1.4327
2001-01-19 00:00:00,0.0800,0.0000
2001-01-20 00:00:00,0.0800,1.3362
2001-01-21 00:00:00,0.1400,0.0000
2001-01-22 00:00:00,0.1400,1.2698
2001-01-23 00:00:00,0.1000,0.0000
2001-01-24 00:00:00,0.0800,1.6068
2001-01-25 00:00:00,0.0100,0.0000
2001-01-26 00:00:00,0.1300,1.4942
2001-01-27 00:00:00,0.1600,0.0000
2001-01-28 00:00:00,0.1700,1.3332
2001-01-29 00:00:00,0.1600,0.0000
2001-01-30 00:00:00,0.2900,1.3511
2001-01-31 00:00:00,0.3100,0.0000
2001-02-01 00:00:00,0.2000,1.3780
2001-02-02 00:00:00,0.2500,0.0000
2001-02-03 00:00:00,0.0400,2.4554
2001-02-04 00:00:00,0.0000,0.0000
2001-02-05 00:00:00,0.0100,2.0771
2001-02-06 00:00:00,0.1500,0.0000
2001-02-07 00:00:00,0.1100,1.7383
2001-02-08 00:00:00,0.1300,0.0000
2001-02-09 00:00:00,0.0300,2.7000
2001-02-10 00:00:00,0.1700,0.0000
2001-02-11 00:00:00,0.2500,2.1165
2001-02-12 00:00:00,0.1800,0.0000
2001-02-13 00:00:00,0.0000,1.8002
2001-02-14 00:00:00,0.2400,0.0000
2001-02-15 00:00:00,0.2800,1.5530
2001-02-16 00:00:00,0.3400,0.0000
2001-02-17 00:00:00,0.3800,1.5974
2001-02-18 00:00:00,0.3900,0.0000
2001-02-19 00:00:00,0.2500,1.4086
2001-02-20 00:00:00,0.2000,0.0000
2001-02-21 00:00:00,0.4200,1.5261
2001-02-22 00:00:00,0.0000,0.0000
2001-02-23 00:00:00,0.0000,5.6846
2001-02-24 00:00:00,0.4500,0.0000
2001-02-25 00:00:00,0.4000,3.3731
2001-02-26 00:00:00,0.3200,0.0000
2001-02-27 00:00:00,0.4100,2.5225
2001-02-28 00:00:00,0.2900,0.0000
2001-03-01 00:00:00,0.3500,2.2746
2001-03-02 00:00:00,0.4200,0.0000
2001-03-03 00:00:00,0.1600,2.4320
2001-03-04 00:00:00,0.0000,0.0000
2001-03-05 00:00:00,0.2300,2.7642
2001-03-06 00:00:00,0.3800,0.0000
2001-03-07 00:00:00,0.0000,2.2680
2001-03-08 00:00:00,0.0900,0.0000
2001-03-09 00:00:00,0.1700,3.4151
2001-03-10 00:00:00,0.0700,0.0000
2001-03-11 00:00:00,0.1600,3.8444
2001-03-12 00:00:00,0.5200,0.0000
2001-03-13 00:00:00,0.9400,5.0003
2001-03-14 00:00:00,0.1100,0.0000
2001-03-15 00:00:00,0.1600,4.2880
2001-03-16 00:00:00,0.8900,0.0000
2001-03-17 00:00:00,0.4600,3.9739
2001-03-18 00:00:00,0.8900,0.0000
2001-03-19 00:00:00,0.6700,3.9907
2001-03-20 00:00:00,0.5300,0.0000
2001-03-21 00:00:00,0.2700,7.1306
2001-03-22 00:00:00,1.0500,0.0000
2001-03-23 00:00:00,1.2500,5.0591
2001-03-24 00:00:00,1.6000,0.0000
2001-03-25 00:00:00,1.3000,6.8151
2001-03-26 00:00:00,0.9800,0.0000
2001-03-27 00:00:00,1.0000,4.1303
2001-03-28 00:00:00,1.2500,0.0000
2001-03-29 00:00:00,0.6700,4.9589
2001-03-30 00:00:00,0.6500,0.0000
2001-03-31 00:00:00,1.4300,3.3871
2001-04-01 00:00:00,1.9600,0.0000
2001-04-02 00:00:00,2.1200,2.6001
2001-04-03 00:00:00,1.4400,0.0000
2001-04-04 00:00:00,2.1000,3.4657
2001-04-05 00:00:00,2.0300,0.0000
2001-04-06 00:00:00,2.0700,3.1595
2001-04-07 00:00:00,0.6400,0.0000
2001-04-08 00:00:00,1.4900,3.0933
2001-04-09 00:00:00,1.0500,0.0000
2001-04-10 00:00:00,0.8700,5.1665
2001-04-11 00:00:00,0.9900,0.0000
2001-04-12 00:00:00,1.1800,4.6244
2001-04-13 00:00:00,1.6000,0.0000
2001-04-14 00:00:00,1.4700,3.5039
2001-04-15 00:00:00,0.2700,0.0000
2001-04-16 00:00:00,0.3800,5.4461
2001-04-17 00:00:00,0.7400,0.0000
2001-04-18 00:00:00,1.2900,4.0366
2001-04-19 00:00:00,0.6400,0.0000
2001-04-20 00:00:00,0.3300,5.2591
2001-04-21 00:00:00,0.2800,0.0000
2001-04-22 00:00:00,0.5900,4.8906
2001-04-23 00:00:00,1.1400,0.0000
2001-04-24 00:00:00,1.2400,3.3844
2001-04-25 00:00:00,0.7300,0.0000
2001-04-26 00:00:00,1.8100,2.6275
2001-04-27 00:00:00,2.2600,0.0000
2001-04-28 00:00:00,1.7200,2.1779
2001-04-29 00:00:00,2.5100,0.0000
2001-04-30 00:00:00,3.5600,1.8756
2001-05-01 00:00:00,2.8700,0.0000
2001-05-02 00:00:00,3.8700,1.6569
2001-05-03 00:00:00,2.7900,0.0000
2001-05-04 00:00:00,3.1200,1.6836
2001-05-05 00:00:00,2.4900,0.0000
2001-05-06 00:00:00,0.9900,1.7352
2001-05-07 00:00:00,1.1700,0.0000
2001-05-08 00:00:00,1.8600,1.5503
2001-05-09 00:00:00,2.9200,0.0000
2001-05-10 00:00:00,3.3000,1.4755
2001-05-11 00:00:00,3.7000,0.0000
2001-05-12 00:00:00,3.8800,1.3480
2001-05-13 00:00:00,3.6700,0.0000
2001-05-14 00:00:00,3.2300,1.4391
2001-05-15 00:00:00,2.6400,0.0000
2001-05-16 00:00:00,3.9900,1.3109
2001-05-17 00:00:00,2.0400,0.0000
2001-05-18 00:00:00,2.1200,4.6493
2001-05-19 00:00:00,3.4500,0.0000
2001-05-20 00:00:00,3.6400,2.7678
2001-05-21 00:00:00,3.2200,0.0000
2001-05-22 00:00:00,2.7700,2.1864
2001-05-23 00:00:00,3.2700,0.0000
2001-05-24 00:00:00,3.4500,2.0903
2001-05-25 00:00:00,3.5800,0.0000
2001-05-26 00:00:00,4.3500,1.7534
2001-05-27 00:00:00,3.8000,0.0000
2001-05-28 00:00:00,4.5300,1.5157
2001-05-29 00:00:00,4.6100,0.0000
2001-05-30 00:00:00,4.0800,1.3404
2001-05-31 00:00:00,3.3300,0.0000
2001-06-01 00:00:00,3.4400,1.5265
2001-06-02 00:00:00,2.2000,0.0000
2001-06-03 00:00:00,2.0200,6.0126
2001-06-04 00:00:00,3.1800,0.0000
2001-06-05 00:00:00,4.1100,3.2783
2001-06-06 00:00:00,1.8400,0.0000
2001-06-07 00:00:00,3.2800,2.4420
2001-06-08 00:00:00,2.0600,0.0000
2001-06-09 00:00:00,0.8000,5.3016
2001-06-10 00:00:00,0.7600,0.0000
2001-06-11 00:00:00,3.4900,4.1694
2001-06-12 00:00:00,4.4100,0.0000
2001-06-13 00:00:00,3.4300,3.0066
2001-06-14 00:00:00,3.6000,0.0000
2001-06-15 00:00:00,4.2200,3.2755
2001-06-16 00:00:00,2.4600,0.0000
2001-06-17 00:00:00,3.6600,3.2695
2001-06-18 00:00:00,2.2400,0.0000
2001-06-19 00:00:00,3.2300,3.3477
2001-06-20 00:00:00,4.0700,0.0000
2001-06-21 00:00:00,4.4700,2.5041
2001-06-22 00:00:00,3.4900,0.0000
2001-06-23 00:00:00,4.1800,2.0086
2001-06-24 00:00:00,4.7600,0.0000
2001-06-25 00:00:00,4.7400,1.6829
2001-06-26 00:00:00,4.9700,0.0000
2001-06-27 00:00:00,3.8800,3.8702
2001-06-28 00:00:00,1.8300,0.0000
2001-06-29 00:00:00,3.7900,2.5499
2001-06-30 00:00:00,3.9600,0.0000
2001-07-01 00:00:00,3.4100,2.2223
2001-07-02 00:00:00,4.3100,0.0000
2001-07-03 00:00:00,4.6100,1.8153
2001-07-04 00:00:00,4.1400,0.0000
2001-07-05 00:00:00,4.6400,1.5387
2001-07-06 00:00:00,5.0600,0.0000
2001-07-07 00:00:00,2.6500,2.9898
2001-07-08 00:00:00,3.1000,0.0000
2001-07-09 00:00:00,3.4600,2.1411
2001-07-10 00:00:00,4.3400,0.0000
2001-07-11 00:00:00,1.4600,2.1205
2001-07-12 00:00:00,3.7000,0.0000
2001-07-13 00:00:00,1.9800,1.9494
2001-07-14 00:00:00,4.0700,0.0000
2001-07-15 00:00:00,2.2200,6.3307
2001-07-16 00:00:00,1.6900,0.0000
2001-07-17 00:00:00,3.1400,3.4832
2001-07-18 00:00:00,1.4500,0.0000
2001-07-19 00:00:00,1.9600,3.2129
2001-07-20 00:00:00,1.8100,0.0000
2001-07-21 00:00:00,3.3400,2.4108
2001-07-22 00:00:00,4.5300,0.0000
2001-07-23 00:00:00,4.2700,1.9359
2001-07-24 00:00:00,3.3000,0.0000
2001-07-25 00:00:00,4.3200,1.6232
2001-07-26 00:00:00,4.1700,0.0000
2001-07-27 00:00:00,4.4500,1.4015
2001-07-28 00:00:00,4.3700,0.0000
2001-07-29 00:00:00,4.0000,1.2954
2001-07-30 00:00:00,4.1900,0.0000
2001-07-31 00:00:00,4.4700,1.1566
2001-08-01 00:00:00,3.9800,0.0000
2001-08-02 00:00:00,4.2000,1.0463
2001-08-03 00:00:00,2.2400,0.0000
2001-08-04 00:00:00,2.2500,5.7796
2001-08-05 00:00:00,2.8700,0.0000
2001-08-06 00:00:00,2.7800,3.0020
2001-08-07 00:00:00,2.9100,0.0000
2001-08-08 00:00:00,2.4600,4.3112
2001-08-09 00:00:00,1.2200,0.0000
2001-08-10 00:00:00,2.2100,5.0926
2001-08-11 00:00:00,2.9400,0.0000
2001-08-12 00:00:00,3.9400,3.2978
2001-08-13 00:00:00,3.8200,0.0000
2001-08-14 00:00:00,4.0100,2.4316
2001-08-15 00:00:00,4.2500,0.0000
2001-08-16 00:00:00,3.6400,2.2991
2001-08-17 00:00:00,3.3100,0.0000
2001-08-18 00:00:00,3.2800,1.8543
2001-08-19 00:00:00,3.4700,0.0000
2001-08-20 00:00:00,1.8400,2.7194
2001-08-21 00:00:00,3.2100,0.0000
2001-08-22 00:00:00,3.0500,2.1088
2001-08-23 00:00:00,3.2400,0.0000
2001-08-24 00:00:00,3.5000,1.7274
2001-08-25 00:00:00,3.5600,0.0000
2001-08-26 00:00:00,3.5200,1.4676
2001-08-27 00:00:00,3.7000,0.0000
2001-08-28 00:00:00,1.8900,1.2823
2001-08-29 00:00:00,3.2100,0.0000
2001-08-30 00:00:00,1.5000,1.9636
2001-08-31 00:00:00,1.6200,0.0000
2001-09-01 00:00:00,2.3100,2.0351
2001-09-02 00:00:00,2.1000,0.0000
2001-09-03 00:00:00,2.9400,1.6723
2001-09-04 00:00:00,1.8300,0.0000
2001-09-05 00:00:00,1.3600,5.6896
2001-09-06 00:00:00,2.0600,0.0000
2001-09-07 00:00:00,1.9800,4.4907
2001-09-08 00:00:00,1.3800,0.0000
2001-09-09 00:00:00,2.9600,5.1967
2001-09-10 00:00:00,1.8700,0.0000
2001-09-11 00:00:00,2.3200,3.6443
2001-09-12 00:00:00,1.8400,0.0000
2001-09-13 00:00:00,1.8800,2.6389
2001-09-14 00:00:00,0.8700,0.0000
2001-09-15 00:00:00,1.8200,2.2027
2001-09-16 00:00:00,2.0200,0.0000
2001-09-17 00:00:00,1.3800,3.3715
2001-09-18 00:00:00,1.8800,0.0000
2001-09-19 00:00:00,1.9400,2.5017
2001-09-20 00:00:00,2.3100,0.0000
2001-09-21 00:00:00,1.5600,2.3404
2001-09-22 00:00:00,1.4000,0.0000
2001-09-23 00:00:00,0.8300,2.2891
2001-09-24 00:00:00,0.8700,0.0000
2001-09-25 00:00:00,0.7000,2.4111
2001-09-26 00:00:00,1.7300,0.0000
2001-09-27 00:00:00,1.6700,1.9496
2001-09-28 00:00:00,2.0900,0.0000
2001-09-29 00:00:00,1.2800,1.6511
2001-09-30 00:00:00,0.6400,0.0000
2001-10-01 00:00:00,1.5200,1.4433
2001-10-02 00:00:00,2.2500,0.0000
2001-10-03 00:00:00,2.1400,1.2886
2001-10-04 00:00:00,1.1500,0.0000
2001-10-05 00:00:00,1.4600,1.1698
2001-10-06 00:00:00,1.7800,0.0000
2001-10-07 00:00:00,0.7600,1.1517
2001-10-08 00:00:00,1.6500,0.0000
2001-10-09 00:00:00,1.1200,1.0625
2001-10-10 00:00:00,1.0800,0.0000
2001-10-11 00:00:00,1.4400,0.9896
2001-10-12 00:00:00,1.7300,0.0000
2001-10-13 00:00:00,1.6700,0.9283
2001-10-14 00:00:00,1.5100,0.0000
2001-10-15 00:00:00,1.5800,0.8761
2001-10-16 00:00:00,1.0900,0.0000
2001-10-17 00:00:00,1.4200,0.8310
2001-10-18 00:00:00,1.4900,0.0000
2001-10-19 00:00:00,1.3700,0.7916
2001-10-20 00:00:00,1.5800,0.0000
2001-10-21 00:00:00,0.6900,3.6003
2001-10-22 00:00:00,1.4100,0.0000
2001-10-23 00:00:00,0.8400,2.5720
2001-10-24 00:00:00,0.8600,0.0000
2001-10-25 00:00:00,1.0800,2.9863
2001-10-26 00:00:00,1.2700,0.0000
2001-10-27 00:00:00,1.1300,2.2653
2001-10-28 00:00:00,1.0100,0.0000
2001-10-29 00:00:00,1.1800,1.8345
2001-10-30 00:00:00,1.0600,0.0000
2001-10-31 00:00:00,1.3100,2.5134
2001-11-01 00:00:00,0.9400,0.0000
2001-11-02 00:00:00,0.7900,1.9909
2001-11-03 00:00:00,0.7300,0.0000
2001-11-04 00:00:00,0.7700,1.6591
2001-11-05 00:00:00,0.2000,0.0000
2001-11-06 00:00:00,0.4900,1.6553
2001-11-07 00:00:00,0.6200,0.0000
2001-11-08 00:00:00,1.1100,2.3977
2001-11-09 00:00:00,0.3700,0.0000
2001-11-10 00:00:00,0.4900,1.9230
2001-11-11 00:00:00,0.4000,0.0000
2001-11-12 00:00:00,0.1300,1.9174
2001-11-13 00:00:00,0.1500,0.0000
2001-11-14 00:00:00,0.4400,1.7834
2001-11-15 00:00:00,0.3300,0.0000
2001-11-16 00:00:00,0.3200,1.5236
2001-11-17 00:00:00,0.2600,0.0000
2001-11-18 00:00:00,0.3200,1.3396
2001-11-19 00:00:00,0.2600,0.0000
2001-11-20 00:00:00,0.3200,1.2031
2001-11-21 00:00:00,0.3300,0.0000
2001-11-22 00:00:00,0.4000,2.0755
2001-11-23 00:00:00,0.1100,0.0000
2001-11-24 00:00:00,0.1800,2.0298
2001-11-25 00:00:00,0.0200,0.0000
2001-11-26 00:00:00,0.0000,2.0285
2001-11-27 00:00:00,0.0000,0.0000
2001-11-28 00:00:00,0.1000,2.3219
2001-11-29 00:00:00,0.1700,0.0000
2001-11-30 00:00:00,0.0000,5.3159
2001-12-01 00:00:00,0.0000,0.0000
2001-12-02 00:00:00,0.0100,3.5987
2001-12-03 00:00:00,0.1100,0.0000
2001-12-04 00:00:00,0.0700,2.9577
2001-12-05 00:00:00,0.0000,0.0000
2001-12-06 00:00:00,0.1400,3.8475
2001-12-07 00:00:00,0.2400,0.0000
2001-12-08 00:00:00,0.2800,2.7669
2001-12-09 00:00:00,0.1600,0.0000
2001-12-10 00:00:00,0.1500,2.1781
2001-12-11 00:00:00,0.1400,0.0000
2001-12-12 00:00:00,0.0700,1.9163
2001-12-13 00:00:00,0.2700,0.0000
2001-12-14 00:00:00,0.1000,1.6393
2001-12-15 00:00:00,0.1100,0.0000
2001-12-16 00:00:00,0.1300,1.4449
2001-12-17 00:00:00,0.1400,0.0000
2001-12-18 00:00:00,0.1200,1.3020
2001-12-19 00:00:00,0.1200,0.0000
2001-12-20 00:00:00,0.0700,1.3290
2001-12-21 00:00:00,0.1400,0.0000
2001-12-22 00:00:00,0.0600,2.3815
2001-12-23 00:00:00,0.0600,0.0000
2001-12-24 00:00:00,0.1000,1.8463
2001-12-25 00:00:00,0.1900,0.0000
2001-12-26 00:00:00,0.0900,3.5761
2001-12-27 00:00:00,0.0800,0.0000
2001-12-28 00:00:00,0.1500,3.5259
2001-12-29 00:00:00,0.0600,0.0000
2001-12-30 00:00:00,0.3100,4.0936
2001-12-31 00:00:00,0.0100,0.0000
2002-01-01 00:00:00,0.0200,2.9060
2002-01-02 00:00:00,0.0000,0.0000
2002-01-03 00:00:00,0.0000,2.2737
2002-01-04 00:00:00,0.0000,0.0000
2002-01-05 00:00:00,0.0000,1.8876
2002-01-06 00:00:00,0.0000,0.0000
2002-01-07 00:00:00,0.0200,1.6302
2002-01-08 00:00:00,0.0000,0.0000
2002-01-09 00:00:00,0.0000,1.4481
2002-01-10 00:00:00,0.0100,0.0000
2002-01-11 00:00:00,0.0200,1.3131
2002-01-12 00:00:00,0.0000,0.0000
2002-01-13 00:00:00,0.0400,1.2096
2002-01-14 00:00:00,0.0400,0.0000
2002-01-15 00:00:00,0.0400,1.1278
2002-01-16 00:00:00,0.0300,0.0000
2002-01-17 00:00:00,0.0800,1.0618
2002-01-18 00:00:00,0.0500,0.0000
2002-01-19 00:00:00,0.0400,1.0589
2002-01-20 00:00:00,0.0500,0.0000
2002-01-21 00:00:00,0.0700,1.0837
2002-01-22 00:00:00,0.0400,0.0000
2002-01-23 00:00:00,0.0900,1.0225
2002-01-24 00:00:00,0.0100,0.0000
2002-01-25 00:00:00,0.0000,1.1212
2002-01-26 00:00:00,0.0400,0.0000
2002-01-27 00:00:00,0.0000,2.2697
2002-01-28 00:00:00,0.0000,0.0000
2002-01-29 00:00:00,0.0700,1.7108
2002-01-30 00:00:00,0.0400,0.0000
2002-01-31 00:00:00,0.0800,1.4913
2002-02-01 00:00:00,0.0900,0.0000
2002-02-02 00:00:00,0.0700,1.3324
2002-02-03 00:00:00,0.1100,0.0000
2002-02-04 00:00:00,0.0900,1.2128
2002-02-05 00:00:00,0.0800,0.0000
2002-02-06 00:00:00,0.0000,3.2863
2002-02-07 00:00:00,0.0700,0.0000
2002-02-08 00:00:00,0.0000,2.6782
2002-02-09 00:00:00,0.0000,0.0000
2002-02-10 00:00:00,0.1300,2.8775
2002-02-11 00:00:00,0.1800,0.0000
2002-02-12 00:00:00,0.3000,2.2407
2002-02-13 00:00:00,0.2100,0.0000
2002-02-14 00:00:00,0.1300,1.8796
2002-02-15 00:00:00,0.3600,0.0000
2002-02-16 00:00:00,0.3800,1.6932
2002-02-17 00:00:00,0.5000,0.0000
2002-02-18 00:00:00,0.3300,1.8550
2002-02-19 00:00:00,0.8000,0.0000
2002-02-20 00:00:00,0.1300,2.9598
2002-02-21 00:00:00,0.2500,0.0000
2002-02-22 00:00:00,0.3500,2.6026
2002-02-23 00:00:00,0.0600,0.0000
2002-02-24 00:00:00,0.6700,3.1004
2002-02-25 00:00:00,0.2000,0.0000
2002-02-26 00:00:00,0.1900,2.4679
2002-02-27 00:00:00,0.0000,0.0000
2002-02-28 00:00:00,0.1900,2.9372
2002-03-01 00:00:00,0.3700,0.0000
2002-03-02 00:00:00,0.0300,3.0878
2002-03-03 00:00:00,0.3900,0.0000
2002-03-04 00:00:00,0.4200,2.3769
2002-03-05 00:00:00,0.5400,0.0000
2002-03-06 00:00:00,0.6700,1.9512
2002-03-07 00:00:00,0.2600,0.0000
2002-03-08 00:00:00,0.7400,1.6720
2002-03-09 00:00:00,0.8500,0.0000
2002-03-10 00:00:00,1.1000,1.5293
2002-03-11 00:00:00,1.3100,0.0000
2002-03-12 00:00:00,1.2800,1.3699
2002-03-13 00:00:00,1.5200,0.0000
2002-03-14 00:00:00,1.3000,1.2482
2002-03-15 00:00:00,1.4000,0.0000
2002-03-16 00:00:00,1.5000,1.1516
2002-03-17 00:00:00,1.5400,0.0000
2002-03-18 00:00:00,1.7200,1.0725
2002-03-19 00:00:00,0.9000,0.0000
2002-03-20 00:00:00,0.9400,1.8679
2002-03-21 00:00:00,1.0100,0.0000
2002-03-22 00:00:00,0.9800,4.7041
2002-03-23 00:00:00,1.0300,0.0000
2002-03-24 00:00:00,1.0700,3.1488
2002-03-25 00:00:00,1.1700,0.0000
2002-03-26 00:00:00,0.9300,2.3950
2002-03-27 00:00:00,1.2800,0.0000
2002-03-28 00:00:00,1.1900,1.9478
2002-03-29 00:00:00,1.5400,0.0000
2002-03-30 00:00:00,1.7100,1.6536
2002-03-31 00:00:00,1.7400,0.0000
2002-04-01 00:00:00,2.0400,1.4459
2002-04-02 00:00:00,2.3300,0.0000
2002-04-03 00:00:00,2.5700,1.2907
2002-04-04 00:00:00,2.3800,0.0000
2002-04-05 00:00:00,1.9900,1.1707
2002-04-06 00:00:00,1.9500,0.0000
2002-04-07 00:00:00,2.0900,1.0751
2002-04-08 00:00:00,1.2200,0.0000
2002-04-09 00:00:00,1.8300,0.9970
2002-04-10 00:00:00,2.0100,0.0000
2002-04-11 00:00:00,2.2800,0.9315
2002-04-12 00:00:00,1.4600,0.0000
2002-04-13 00:00:00,0.8600,1.5638
2002-04-14 00:00:00,1.7600,0.0000
2002-04-15 00:00:00,1.6300,1.5361
2002-04-16 00:00:00,1.6200,0.0000
2002-04-17 00:00:00,1.5900,1.3397
2002-04-18 00:00:00,2.0600,0.0000
2002-04-19 00:00:00,1.3000,1.3460
2002-04-20 00:00:00,1.8700,0.0000
2002-04-21 00:00:00,1.8400,1.1983
2002-04-22 00:00:00,1.7900,0.0000
2002-04-23 00:00:00,2.8300,1.0830
2002-04-24 00:00:00,0.3500,0.0000
2002-04-25 00:00:00,1.1300,1.2011
2002-04-26 00:00:00,2.8400,0.0000
2002-04-27 00:00:00,3.0900,1.2203
2002-04-28 00:00:00,2.8600,0.0000
2002-04-29 00:00:00,2.1700,1.3714
2002-04-30 00:00:00,3.3100,0.0000
2002-05-01 00:00:00,1.9300,1.2129
2002-05-02 00:00:00,1.5600,0.0000
2002-05-03 00:00:00,1.3000,2.5213
2002-05-04 00:00:00,0.8200,0.0000
2002-05-05 00:00:00,1.8200,2.1614
2002-05-06 00:00:00,2.6300,0.0000
2002-05-07 00:00:00,3.4400,1.7550
2002-05-08 00:00:00,3.1000,0.0000
2002-05-09 00:00:00,3.2900,1.8308
2002-05-10 00:00:00,3.4100,0.0000
2002-05-11 00:00:00,2.3600,2.0290
2002-05-12 00:00:00,2.1400,0.0000
2002-05-13 00:00:00,3.0600,1.6705
2002-05-14 00:00:00,1.9900,0.0000
2002-05-15 00:00:00,4.0600,1.4231
2002-05-16 00:00:00,3.9800,0.0000
2002-05-17 00:00:00,4.5900,1.2413
2002-05-18 00:00:00,3.0900,0.0000
2002-05-19 00:00:00,1.4400,1.3510
2002-05-20 00:00:00,3.2600,0.0000
2002-05-21 00:00:00,4.2200,1.1845
2002-05-22 00:00:00,4.5300,0.0000
2002-05-23 00:00:00,2.2100,2.6834
2002-05-24 00:00:00,2.1800,0.0000
2002-05-25 00:00:00,1.6200,3.1207
2002-05-26 00:00:00,2.4500,0.0000
2002-05-27 00:00:00,1.3600,5.2705
2002-05-28 00:00:00,2.2300,0.0000
2002-05-29 00:00:00,2.6400,3.3153
2002-05-30 00:00:00,3.3300,0.0000
2002-05-31 00:00:00,3.3500,2.4292
2002-06-01 00:00:00,4.3800,0.0000
2002-06-02 00:00:00,4.3900,1.9167
2002-06-03 00:00:00,3.2000,0.0000
2002-06-04 00:00:00,4.5200,1.5849
2002-06-05 00:00:00,3.7700,0.0000
2002-06-06 00:00:00,3.0800,2.2485
2002-06-07 00:00:00,1.3300,0.0000
2002-06-08 00:00:00,2.5700,2.2778
2002-06-09 00:00:00,2.2000,0.0000
2002-06-10 00:00:00,2.7300,3.1344
2002-06-11 00:00:00,3.2500,0.0000
2002-06-12 00:00:00,4.2000,2.3246
2002-06-13 00:00:00,3.9200,0.0000
2002-06-14 00:00:00,4.7900,1.8462
2002-06-15 00:00:00,4.6700,0.0000
2002-06-16 00:00:00,3.6400,1.5344
2002-06-17 00:00:00,4.9300,0.0000
2002-06-18 00:00:00,4.9800,1.3139
2002-06-19 00:00:00,4.1800,0.0000
2002-06-20 00:00:00,4.2300,1.2015
2002-06-21 00:00:00,4.1200,0.0000
2002-06-22 00:00:00,4.4800,1.0669
2002-06-23 00:00:00,4.5900,0.0000
2002-06-24 00:00:00,1.9200,6.2048
2002-06-25 00:00:00,3.5800,0.0000
2002-06-26 00:00:00,4.5900,3.1245
2002-06-27 00:00:00,3.9300,0.0000
2002-06-28 00:00:00,2.1100,5.5905
2002-06-29 00:00:00,3.4800,0.0000
2002-06-30 00:00:00,4.1200,3.3988
2002-07-01 00:00:00,3.7200,0.0000
2002-07-02 00:00:00,2.1700,3.1811
2002-07-03 00:00:00,3.0600,0.0000
2002-07-04 00:00:00,3.8700,2.6822
2002-07-05 00:00:00,4.1100,0.0000
2002-07-06 00:00:00,1.3100,4.0663
2002-07-07 00:00:00,3.8800,0.0000
2002-07-08 00:00:00,4.6900,2.8128
2002-07-09 00:00:00,4.4700,0.0000
2002-07-10 00:00:00,3.4700,2.9110
2002-07-11 00:00:00,3.0700,0.0000
2002-07-12 00:00:00,3.6600,2.2098
2002-07-13 00:00:00,1.4600,0.0000
2002-07-14 00:00:00,2.7300,1.7890
2002-07-15 00:00:00,3.1100,0.0000
2002-07-16 00:00:00,2.5600,3.1503
2002-07-17 00:00:00,2.1400,0.0000
2002-07-18 00:00:00,3.4000,2.6026
2002-07-19 00:00:00,3.4400,0.0000
2002-07-20 00:00:00,4.4200,2.0318
2002-07-21 00:00:00,2.7800,0.0000
2002-07-22 00:00:00,3.4800,1.7491
2002-07-23 00:00:00,4.4900,0.0000
2002-07-24 00:00:00,3.0500,1.7669
2002-07-25 00:00:00,3.1000,0.0000
2002-07-26 00:00:00,2.3000,1.4990
2002-07-27 00:00:00,3.4400,0.0000
2002-07-28 00:00:00,3.8700,1.3055
2002-07-29 00:00:00,4.4500,0.0000
2002-07-30 00:00:00,4.2400,1.1632
2002-07-31 00:00:00,3.4500,0.0000
2002-08-01 00:00:00,3.2200,1.8934
2002-08-02 00:00:00,3.5800,0.0000
2002-08-03 00:00:00,3.4100,1.5266
2002-08-04 00:00:00,2.6700,0.0000
2002-08-05 00:00:00,3.3500,1.3209
2002-08-06 00:00:00,1.8800,0.0000
2002-08-07 00:00:00,1.5900,1.6726
2002-08-08 00:00:00,3.2000,0.0000
2002-08-09 00:00:00,2.6900,2.4438
2002-08-10 00:00:00,2.1300,0.0000
2002-08-11 00:00:00,1.1400,19.2817
2002-08-12 00:00:00,2.6200,0.0000
2002-08-13 00:00:00,2.7600,6.3237
2002-08-14 00:00:00,3.7200,0.0000
2002-08-15 00:00:00,3.6800,3.8354
2002-08-16 00:00:00,3.4500,0.0000
2002-08-17 00:00:00,3.5200,2.7485
2002-08-18 00:00:00,3.5500,0.0000
2002-08-19 00:00:00,4.0800,2.1478
2002-08-20 00:00:00,3.6800,0.0000
2002-08-21 00:00:00,2.8900,2.7635
2002-08-22 00:00:00,3.5600,0.0000
2002-08-23 00:00:00,2.4300,2.2006
2002-08-24 00:00:00,3.0800,0.0000
2002-08-25 00:00:00,3.0200,1.8134
2002-08-26 00:00:00,2.9300,0.0000
2002-08-27 00:00:00,2.0500,1.9772
2002-08-28 00:00:00,2.8000,0.0000
2002-08-29 00:00:00,2.4700,1.6677
2002-08-30 00:00:00,2.9300,0.0000
2002-08-31 00:00:00,2.4900,1.8225
2002-09-01 00:00:00,1.4700,0.0000
2002-09-02 00:00:00,2.7100,1.5613
